Id,Index,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
214,G01,F,79,58,60,65,67,53,77,62,62,74,64,61,74,57,55,78,70,65.5,79,86,60,70,68,62,81,57,44,92,78,72,62,79,68,73,56,86,83,87,80,92,110,102,75,61,52,122,108,86,76,81,116,111,91.5,80,50
215,G02,F,81,74,75,82,72,62,79,74,68,76,72,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,G03,F,72,80,73,79,73,72,76,79,72,69,69,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,G04,F,74,83,77,76,74,80,78,78,79,79,91,88,75,81,74,83,79,81,78,75,80,77,66,72,81,77,71,84,83,65,69,78,63,74,74,68,88,88,94,81,128,113,90,66,44,117,123,92,75,74,111,114,117.5,69,41
218,G05,F,65,60,71,60,62,77,80,64,76,71,67,83,76,65,67,75,65,76,NA,NA,NA,76,56,76,81,77,75,92,83,70,74,83,72,67,72,69,84,80,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,G06,F,78,81,86,78,78,90,86,77,90,79,72,93,79,89,87,83,89,93.5,79,86,91,79,83,95,83,88,90,96,85,79,93,82,77,83,91,84,96,111,113.5,97,123,117,123,78,51,124,130,138.5,81,94,125,125,142,82,55
220,G07,F,72,64,65,67,38,51,75,55,60,70,61,48,64,62,58,69,69,56,NA,NA,NA,75,60,52,72,65,43,79,73,48,54,63,65,62,39,53,86,48,54,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,G08,F,56,40,69,62,34,53,49,31,48,58,31,57,64,55,50,61,50,54.5,63,56,53,68,43,39,64,30,44,68,69,28,46,56,54,24,49,34,80,26,47.5,49,88,30,54,19,19,90,46,60,36,30,100,45,65,29,17
222,G09,F,60,57,43,70,38,52,61,19,37,62,27,39,60,18,36,61,35,33,NA,NA,NA,59,17,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,G10,F,67,55,72,76,81,86,70,70,74,66,60,71,66,49,69,79,57,77.5,71,55,62,67,36,60,68,35,62,60,72,31,62,43,62,34,60,35,75,28,62.5,55,100,46,75,26,20,109,54,90.5,46,30,96,64,90,42,16
224,G11,F,64,42,67,69,56,52,71,62,62,71,73,53,73,60,63,75,53,54.5,77,62,64,63,49,53,73,63,51,70,77,35,55,63,66,60,52,58,84,62,72.5,73,103,63,78,52,42,117,98,89,62,72,98,106,104,62,41
225,G12,F,74,73,85,76,70,76,86,83,87,83,85,80,84,82,90,80,81,88.5,79,77,93,78,67,91,81,87,88,95,84,79,87,75,81,80,82,83,93,103,108,96,131,131,111,73,48,123,127,133,75,91,120,124,131,83,48
226,G13,F,61,38,60,65,26,61,61,33,50,70,19,47,70,14,45,67,14,47.5,67,10,41,67,10,44,64,9,40,56,75,5,42,49,59,2,36,38,70,15,40.5,53,98,24,49,26,23,93,17,56,32,51,97,24,87,35,26
227,G14,F,59,33,57,49,19,55,54,10,51,53,9,41,51,21,46,59,10,45.5,48,14,52,49,15,39,56,11,39,59,55,2,42,48,53,11,42,21,69,15,53.5,54,86,4,61,19,14,83,20,44,26,20,75,18,64.5,23,14
228,G15,M,70,70,73,72,72,79,78,71,77,72,69,78,67,61,73,72,67,76.5,NA,NA,NA,67,71,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,G16,M,78,74,66,59,60,74,75,45,68,74,76,72,76,64,72,84,80,79.5,82,73,80,79,49,67,83,70,77,92,81,66,74,81,69,69,80,83,84,89,93,90,104,107,114,77,50,113,108,117.5,85,91,103,119,132,71,49
230,G17,M,70,81,66,69,71,70,69,69,73,74,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,G18,M,67,77,71,61,77,82,75,80,71,62,71,87,62,71,74,69,74,83.5,71,79,86,69,57,82,73,80,64,89,75,61,71,73,59,76,69,74,79,94,86,79,103,116,91,69,44,110,117,114,80,82,94,118,123.5,78,42
232,G19,M,69,76,56,69,69,71,73,87,77,74,81,82,67,80,74,75,93,87.5,68,87,82,72,85,84,75,86,84,91,82,83,87,83,60,80,84,96,83,103,111,96,108,120,103,73,51,111,136,131,89,86,110,141,134,78,54
233,G20,M,73,92,75,79,84,74,75,75,80,74,63,85,76,78,72,78,86,78,76,75,78,76,72,85,84,84,76,87,81,55,73,76,76,78,74,76,85,76,91.5,82,114,90,107,67,44,120,111,117,77,70,108,121,130.5,76,44
234,G21,M,69,49,68,73,57,74,72,66,68,69,47,73,73,47,70,76,56,76.5,69,50,72,58,41,69,67,42,62,63,78,33,68,69,69,41,68,43,83,43,85,75,101,57,93,53,31,112,71,109.5,57,48,106,73,108,48,31
235,G22,M,62,63,76,72,60,87,74,50,73,72,55,83,72,63,72,72,73,80,NA,NA,NA,77,66,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,G23,M,74,64,79,73,64,81,77,83,80,77,62,82,75,87,80,74,74,88,NA,NA,NA,76,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,G24,M,75,62,60,77,55,71,78,64,69,73,54,71,79,44,67,80,61,73,77,66,64,70,37,63,79,54,56,78,79,45,57,67,70,27,55,49,85,36,73,77,127,25,65,44,17,112,34,75,42,24,NA,NA,NA,NA,NA
238,G25,M,67,49,49,55,54,55,72,51,60,74,26,49,45,12,33,74,18,49.5,77,27,44,66,15,46,78,3,32,79,80,8,45,62,53,12,29,36,77,14,58,67,107,12,35,30,33,94,20,52.5,46,75,93,10,60,42,39
239,G26,M,41,43,57,51,63,69,69,73,70,45,57,66,52,50,62,67,41,68.5,35,41,76,55,47,66,70,37,46,69,33,13,57,58,37,28,48,35,58,28,36,48,85,52,59,48,47,69,54,65,57,74,54,68,74,41,42
240,G27,M,70,80,77,69,75,77,76,87,79,82,56,78,77,74,74,78,75,81.5,76,84,86,73,81,81,85,63,77,84,79,74,78,85,73,73,78,81,91,93,102,98,112,119,106,67,51,119,133,123,88,86,112,114,134.5,74,52
241,G28,M,69,81,53,62,69,50,72,73,67,74,62,58,71,71,57,77,61,64,NA,NA,NA,70,69,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,G29,M,59,12,62,57,9,54,48,12,48,60,19,58,57,10,50,62,18,45.5,59,18,60,60,4,44,54,7,46,47,58,2,45,53,49,5,41,17,61,43,62,46,86,4,51,22,14,89,10,58,30,25,78,26,77.5,29,9
243,G30,M,66,56,72,70,62,70,71,61,72,62,64,78,56,52,74,64,55,77.5,57,73,82,67,63,68,64,64,76,79,58,58,78,78,41,63,74,67,65,73,98,89,95,92,95,60,49,85,85,110.5,68,88,102,103,123.5,68,50
